Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2026-06-30,2026-06-29,0.007786800986842035,0.49999999999999994,0.5019391503577508,0.5,0.001939635266567419,9.698176332837096e-07,1.9118599632424484e-06,0.9856791851750393,0.9856791851750392,1.9713583703500785,0.003892426899899215,-0.020618231931333608,GJR downside rule
2026-07-01,2026-06-30,-0.001352504438058455,0.5,0.4996616450772181,0.5,0.0003382703551931051,1.6913517759655257e-07,3.332005679707177e-07,0.9850124508385296,0.9850124508385297,1.9700249016770592,-0.0006764212398289171,-0.021280706561156437,GJR downside rule
2026-07-02,2026-07-01,-0.001314069480687241,0.5,0.49967126664059075,1.0,0.5000786940124031,0.0002500393470062015,0.000492260095371579,1.968238266781944,4.2609145378680324e-17,1.968238266781944,-0.0009069098028122724,-0.022168316682577682,GJR downside rule
2026-07-06,2026-07-02,0.008727409093039817,1.0,1.0,1.0,0.0,0.0,0.0,1.9854158873287258,4.2609145378680324e-17,1.9854158873287258,0.008727409093039817,-0.013634379558130738,GJR downside rule
2026-07-07,2026-07-06,-0.004751899671231685,1.0,1.0,1.0,0.0,0.0,0.0,1.9759813902264702,4.2609145378680324e-17,1.9759813902264702,-0.004751899671231685,-0.018321490025622666,GJR downside rule
2026-07-08,2026-07-07,-0.0030894297130047432,1.0,1.0,1.0,0.0,0.0,0.0,1.9698767346071602,4.2609145378680324e-17,1.9698767346071602,-0.0030894297130047432,-0.02135431678295574,GJR downside rule
2026-07-09,2026-07-08,0.00846525000257925,1.0,1.0,1.0,0.0,0.0,0.0,1.9865522336398742,4.2609145378680324e-17,1.9865522336398742,0.00846525000257925,-0.013069836410578461,GJR downside rule
2026-07-10,2026-07-09,0.0043101596888019955,1.0,1.0,1.0,0.0,0.0,0.0,1.9951145909970083,4.2609145378680324e-17,1.9951145909970083,0.0043101596888019955,-0.008816009803812586,GJR downside rule
2026-07-13,2026-07-10,-0.007656174850540931,1.0,1.0,1.0,0.0,0.0,0.0,1.9798396448414697,4.2609145378680324e-17,1.9798396448414697,-0.007656174850540931,-0.016404687741811474,GJR downside rule
2026-07-14,2026-07-13,0.00355064169730146,1.0,1.0,1.0,0.0,0.0,0.0,1.9868693460384144,4.2609145378680324e-17,1.9868693460384144,0.00355064169730146,-0.012912293212837267,GJR downside rule
2026-07-15,2026-07-14,0.003963635929681075,1.0,1.0,1.0,0.0,0.0,0.0,1.994744572765954,4.2609145378680324e-17,1.994744572765954,0.003963635929681075,-0.008999836912469306,GJR downside rule
2026-07-16,2026-07-15,-0.005418617756386079,1.0,1.0,1.0,0.0,0.0,0.0,1.9839358144045096,4.2609145378680324e-17,1.9839358144045096,-0.005418617756386079,-0.014369687992756841,GJR downside rule
2026-07-17,2026-07-16,-0.009897156017872222,1.0,1.0,1.0,0.0,0.0,0.0,1.9643004921199039,4.2609145378680324e-17,1.9643004921199039,-0.009897156017872222,-0.024124624966636588,GJR downside rule
2026-07-20,2026-07-17,-0.0016143782471810253,1.0,1.0,1.0,0.0,0.0,0.0,1.9611293681344986,4.2609145378680324e-17,1.9611293681344986,-0.0016143782471810253,-0.025700056944050087,GJR downside rule
2026-07-21,2026-07-20,0.008341309298597777,1.0,1.0,1.0,0.0,0.0,0.0,1.977487754768672,4.2609145378680324e-17,1.977487754768672,0.008341309298597777,-0.017573119769414225,GJR downside rule
2026-07-22,2026-07-21,-0.0011627413779321527,1.0,1.0,1.0,0.0,0.0,0.0,1.9751884479318482,4.2609145378680324e-17,1.9751884479318482,-0.0011627413779321527,-0.018715428153851188,GJR downside rule
2026-07-23,2026-07-22,-0.012349287272575782,1.0,1.0,1.0,0.0,0.0,0.0,1.9507962783708648,4.2609145378680324e-17,1.9507962783708648,-0.012349287272575782,-0.03083359322772572,GJR downside rule
2026-07-24,2026-07-23,0.0010160123647910968,1.0,1.0,1.0,0.0,0.0,0.0,1.952778311510878,4.2609145378680324e-17,1.952778311510878,0.0010160123647910968,-0.02984890817490493,GJR downside rule
2026-07-27,2026-07-24,0.0002165755636849287,1.0,1.0,1.0,0.0,0.0,0.0,1.9532012355744452,4.2609145378680324e-17,1.9532012355744452,0.0002165755636849287,-0.029638797155333352,GJR downside rule
2026-07-28,2026-07-27,0.002394780651586048,1.0,1.0,1.0,0.0,0.0,0.0,1.957878724102053,4.2609145378680324e-17,1.957878724102053,0.002394780651586048,-0.02731499492171119,GJR downside rule
2026-07-29,2026-07-28,-0.015387473482586067,1.0,1.0,1.0,0.0,0.0,0.0,1.9277519171528132,4.2609145378680324e-17,1.9277519171528132,-0.015387473482586067,-0.04228215964426241,GJR downside rule
2026-07-30,2026-07-29,0.01676579949601198,1.0,1.0,0.5,0.5001250312578145,0.00025006251562890725,0.000490140589965954,0.979791039341942,0.979791039341942,1.959582078683884,0.016511544482384455,-0.026468758921655344,GJR downside rule
2026-07-31,2026-07-30,0.007199809675054292,0.5,0.5017934960038233,1.0,0.49795752523355996,0.00024897876261677996,0.0004896506943238092,1.9661467369941459,-9.139824314052802e-17,1.9661467369941459,0.003350029775058383,-0.023207400277093337,GJR downside rule
2026-08-03,2026-07-31,0.01424300656734756,1.0,1.0,1.0,0.0,0.0,0.0,1.9941505778815225,-9.139824314052802e-17,1.9941505778815225,0.01424300656734756,-0.009294936864303494,GJR downside rule
2026-08-04,2026-08-03,0.018029002715958642,1.0,1.0,1.0,0.0,0.0,0.0,2.030103124066179,-9.139824314052802e-17,2.030103124066179,0.018029002715958642,0.0,GJR downside rule
2026-08-05,2026-08-04,-0.0019966020100066206,1.0,1.0,1.0,0.0,0.0,0.0,2.0260498160881477,-9.139824314052802e-17,2.0260498160881477,-0.0019966020100067317,-0.0019966020100067317,GJR downside rule
2026-08-06,2026-08-05,-0.001597813044932006,1.0,1.0,1.0,0.0,0.0,0.0,2.02281256726232,-9.139824314052802e-17,2.02281256726232,-0.001597813044932117,-0.003591224858201625,GJR downside rule
2026-08-07,2026-08-06,0.006115348472417681,1.0,1.0,1.0,0.0,0.0,0.0,2.035182771005515,-9.139824314052802e-17,2.035182771005515,0.006115348472417681,0.0,GJR downside rule
2026-08-10,2026-08-07,-0.00029741673673222557,1.0,1.0,1.0,0.0,0.0,0.0,2.0345774735871087,-9.139824314052802e-17,2.0345774735871087,-0.00029741673673222557,-0.00029741673673222557,GJR downside rule
2026-08-11,2026-08-10,-0.0031952597501651026,1.0,1.0,1.0,0.0,0.0,0.0,2.0280764700771634,-9.139824314052802e-17,2.0280764700771634,-0.0031952597501649915,-0.003491726163169284,GJR downside rule
2026-08-12,2026-08-11,0.0025046624297864195,1.0,1.0,1.0,0.0,0.0,0.0,2.0331561170164996,-9.139824314052802e-17,2.0331561170164996,0.0025046624297864195,-0.0009958093287188996,GJR downside rule
2026-08-13,2026-08-12,0.006977455651952402,1.0,1.0,1.0,0.0,0.0,0.0,2.0473423736564778,-9.139824314052802e-17,2.0473423736564778,0.006977455651952402,0.0,GJR downside rule
2026-08-14,2026-08-13,-0.0019797115463531245,1.0,1.0,1.0,0.0,0.0,0.0,2.043289226320012,-9.139824314052802e-17,2.043289226320012,-0.0019797115463530135,-0.0019797115463530135,GJR downside rule
2026-08-17,2026-08-14,-0.004727366641364417,1.0,1.0,1.0,0.0,0.0,0.0,2.0336298489928475,-9.139824314052802e-17,2.0336298489928475,-0.004727366641364528,-0.006697719365393762,GJR downside rule
2026-08-18,2026-08-17,-0.006755757074274671,1.0,1.0,1.0,0.0,0.0,0.0,2.019891139754058,-9.139824314052802e-17,2.019891139754058,-0.006755757074274671,-0.01340822827468413,GJR downside rule
2026-08-19,2026-08-18,0.00209783741736147,1.0,1.0,1.0,0.0,0.0,0.0,2.024128542966031,-9.139824314052802e-17,2.024128542966031,0.00209783741736147,-0.01133851914029782,GJR downside rule
2026-08-20,2026-08-19,-0.008399893367440514,1.0,1.0,1.0,0.0,0.0,0.0,2.0071260790431236,-9.139824314052802e-17,2.0071260790431236,-0.008399893367440514,-0.019643170156015133,GJR downside rule
2026-08-21,2026-08-20,0.0040912604472485015,1.0,1.0,1.0,0.0,0.0,0.0,2.0153377545829536,-9.139824314052802e-17,2.0153377545829536,0.0040912604472485015,-0.015632275033884535,GJR downside rule
2026-08-24,2026-08-21,-0.0029384110198065194,1.0,1.0,1.0,0.0,0.0,0.0,2.009415863916255,-9.139824314052802e-17,2.009415863916255,-0.0029384110198064084,-0.018524752004466793,GJR downside rule
2026-08-25,2026-08-24,0.003195937672779925,1.0,1.0,1.0,0.0,0.0,0.0,2.0158378317760266,-9.139824314052802e-17,2.0158378317760266,0.003195937672779925,-0.015388018284496874,GJR downside rule
2026-08-26,2026-08-25,0.0002220155779071309,1.0,1.0,1.0,0.0,0.0,0.0,2.0162853791772153,-9.139824314052802e-17,2.0162853791772153,0.0002220155779071309,-0.015169419086362157,GJR downside rule
2026-08-27,2026-08-26,0.006552786111251541,1.0,1.0,1.0,0.0,0.0,0.0,2.029497666006207,-9.139824314052802e-17,2.029497666006207,0.006552786111251541,-0.008716034933815453,GJR downside rule
2026-08-28,2026-08-27,-0.002269485222937795,1.0,1.0,1.0,0.0,0.0,0.0,2.0248917510432194,-9.139824314052802e-17,2.0248917510432194,-0.002269485222937795,-0.010965739244268358,GJR downside rule
2026-08-31,2026-08-28,-0.002989520850009919,1.0,1.0,1.0,0.0,0.0,0.0,2.0188382949344628,-9.139824314052802e-17,2.0188382949344628,-0.002989520850009808,-0.013922477788171683,GJR downside rule
2026-09-01,2026-08-31,-0.0068704238054380085,1.0,1.0,1.0,0.0,0.0,0.0,2.004968020253615,-9.139824314052802e-17,2.004968020253615,-0.0068704238054380085,-0.02069724827078323,GJR downside rule
2026-09-02,2026-09-01,0.004436902672253051,1.0,1.0,1.0,0.0,0.0,0.0,2.01386386822046,-9.139824314052802e-17,2.01386386822046,0.004436902672253051,-0.01635217727469107,GJR downside rule
2026-09-03,2026-09-02,0.01046841189654324,1.0,1.0,1.0,0.0,0.0,0.0,2.0349458246965577,-9.139824314052802e-17,2.0349458246965577,0.01046841189654324,-0.00605494670526463,GJR downside rule
2026-09-04,2026-09-03,-0.0038542371465761782,1.0,1.0,1.0,0.0,0.0,0.0,2.027102660907742,-9.139824314052802e-17,2.027102660907742,-0.0038542371465761782,-0.009885846651328967,GJR downside rule
2026-09-08,2026-09-04,-0.0054921259109329545,1.0,1.0,1.0,0.0,0.0,0.0,2.0159695578596497,-9.139824314052802e-17,2.0159695578596497,-0.0054921259109328435,-0.015323678247716521,GJR downside rule
2026-09-09,2026-09-08,-0.004647758964528403,1.0,1.0,1.0,0.0,0.0,0.0,2.0065998172748913,-9.139824314052802e-17,2.0065998172748913,-0.004647758964528292,-0.0199002164492994,GJR downside rule
2026-09-10,2026-09-09,-0.005994238166152965,1.0,1.0,1.0,0.0,0.0,0.0,1.9945717800659866,-9.139824314052802e-17,1.9945717800659866,-0.005994238166152965,-0.025775167978497326,GJR downside rule
2026-09-11,2026-09-10,0.008524287494320992,1.0,1.0,1.0,0.0,0.0,0.0,2.0115740833473286,-9.139824314052802e-17,2.0115740833473286,0.008524287494320992,-0.01747059542623952,GJR downside rule
2026-09-14,2026-09-11,-0.00446162221482016,1.0,1.0,1.0,0.0,0.0,0.0,2.0025991997303096,-9.139824314052802e-17,2.0025991997303096,-0.00446162221482016,-0.021854270444399804,GJR downside rule
2026-09-15,2026-09-14,-0.004586781374170235,1.0,1.0,0.0,1.0,0.0005,0.0009967068575105291,0.0,1.992417008163548,1.992417008163548,-0.005084487983483155,-0.026827640652420603,GJR downside rule
2021-01-04,2020-12-31,0.0,0.0,0.0,1.0,0.9995002498750625,0.0004997501249375312,0.0004997501249375312,0.9995002498750625,-5.421010862427522e-18,0.9995002498750625,-0.0004997501249375258,-0.0004997501249375258,Historical downside rule
2021-01-05,2021-01-04,0.00688737125446881,1.0,1.0,1.0,0.0,0.0,0.0,1.0063841791648864,-5.421010862427522e-18,1.0063841791648864,0.00688737125446881,0.0,Historical downside rule
2021-01-06,2021-01-05,0.005978533853236545,1.0,1.0,1.0,0.0,0.0,0.0,1.0124008810493854,-5.421010862427522e-18,1.0124008810493854,0.005978533853236545,0.0,Historical downside rule
2021-01-07,2021-01-06,0.014857552507073324,1.0,1.0,1.0,0.0,0.0,0.0,1.0274426802977839,-5.421010862427522e-18,1.0274426802977839,0.014857552507073324,0.0,Historical downside rule
2021-01-08,2021-01-07,0.005697692261677156,1.0,1.0,1.0,0.0,0.0,0.0,1.0332967325066333,-5.421010862427522e-18,1.0332967325066333,0.005697692261677156,0.0,Historical downside rule
2021-01-11,2021-01-08,-0.006740634863083517,1.0,1.0,1.0,0.0,0.0,0.0,1.0263316565275888,-5.421010862427522e-18,1.0263316565275888,-0.006740634863083517,-0.006740634863083517,Historical downside rule
2021-01-12,2021-01-11,0.00021115764641055357,1.0,1.0,1.0,0.0,0.0,0.0,1.0265483743046178,-5.421010862427522e-18,1.0265483743046178,0.00021115764641055357,-0.006530900553266106,Historical downside rule
2021-01-13,2021-01-12,0.0026927545613177895,1.0,1.0,1.0,0.0,0.0,0.0,1.0293126171219398,-5.421010862427522e-18,1.0293126171219398,0.0026927545613177895,-0.003855732104202647,Historical downside rule
2021-01-14,2021-01-13,-0.003501832824304385,1.0,1.0,1.0,0.0,0.0,0.0,1.0257081364128315,-5.421010862427522e-18,1.0257081364128315,-0.003501832824304385,-0.007344062799262807,Historical downside rule
2021-01-15,2021-01-14,-0.007292536983952602,1.0,1.0,1.0,0.0,0.0,0.0,1.0182281218932998,-5.421010862427522e-18,1.0182281218932998,-0.007292536983952602,-0.014583042933639434,Historical downside rule
2021-01-19,2021-01-15,0.007851741484856234,1.0,1.0,1.0,0.0,0.0,0.0,1.0262229858790166,-5.421010862427522e-18,1.0262229858790166,0.007851741484856234,-0.006845803731960753,Historical downside rule
2021-01-20,2021-01-19,0.01383867010584261,1.0,1.0,1.0,0.0,0.0,0.0,1.040424547235629,-5.421010862427522e-18,1.040424547235629,0.01383867010584261,0.0,Historical downside rule
2021-01-21,2021-01-20,0.000911697292869551,1.0,1.0,1.0,0.0,0.0,0.0,1.0413730994787789,-5.421010862427522e-18,1.0413730994787789,0.000911697292869551,0.0,Historical downside rule
2021-01-22,2021-01-21,-0.003539456341900893,1.0,1.0,1.0,0.0,0.0,0.0,1.0376872048575436,-5.421010862427522e-18,1.0376872048575436,-0.003539456341901004,-0.003539456341901004,Historical downside rule
2021-01-25,2021-01-22,0.003943884815386767,1.0,1.0,1.0,0.0,0.0,0.0,1.0417797236679025,-5.421010862427522e-18,1.0417797236679025,0.003943884815386767,0.0,Historical downside rule
2021-01-26,2021-01-25,-0.00156101092835903,1.0,1.0,1.0,0.0,0.0,0.0,1.040153494134314,-5.421010862427522e-18,1.040153494134314,-0.00156101092835903,-0.00156101092835903,Historical downside rule
2021-01-27,2021-01-26,-0.024440265611200607,1.0,1.0,1.0,0.0,0.0,0.0,1.014731866461253,-5.421010862427522e-18,1.014731866461253,-0.024440265611200607,-0.025963125017848587,Historical downside rule
2021-01-28,2021-01-27,0.008599916555265041,1.0,1.0,1.0,0.0,0.0,0.0,1.0234584758387881,-5.421010862427522e-18,1.0234584758387881,0.008599916555265041,-0.01758648917125094,Historical downside rule
2021-01-29,2021-01-28,-0.020019336913914554,1.0,1.0,1.0,0.0,0.0,0.0,1.0029695157935699,-5.421010862427522e-18,1.0029695157935699,-0.020019336913914665,-0.037253756233313395,Historical downside rule
2021-02-01,2021-01-29,0.01664550014564936,1.0,1.0,1.0,0.0,0.0,0.0,1.0196644450147936,-5.421010862427522e-18,1.0196644450147936,0.01664550014564936,-0.021228363492471702,Historical downside rule
2021-02-02,2021-02-01,0.01414030692002255,1.0,1.0,1.0,0.0,0.0,0.0,1.0340828132227373,-5.421010862427522e-18,1.0340828132227373,0.01414030692002255,-0.007388232147642393,Historical downside rule
2021-02-03,2021-02-02,0.0007861857338169465,1.0,1.0,1.0,0.0,0.0,0.0,1.0348957943780783,-5.421010862427522e-18,1.0348957943780783,0.0007861857338169465,-0.006607854936538038,Historical downside rule
2021-02-04,2021-02-03,0.011365476126845353,1.0,1.0,1.0,0.0,0.0,0.0,1.046657877822855,-5.421010862427522e-18,1.046657877822855,0.011365476126845353,0.0,Historical downside rule
2021-02-05,2021-02-04,0.003936209441881555,1.0,1.0,1.0,0.0,0.0,0.0,1.050777742443961,-5.421010862427522e-18,1.050777742443961,0.003936209441881555,0.0,Historical downside rule
2021-02-08,2021-02-05,0.00722163076393878,1.0,1.0,1.0,0.0,0.0,0.0,1.0583660713148566,-5.421010862427522e-18,1.0583660713148566,0.00722163076393878,0.0,Historical downside rule
2021-02-09,2021-02-08,-0.0006654696572937491,1.0,1.0,1.0,0.0,0.0,0.0,1.0576617608080874,-5.421010862427522e-18,1.0576617608080874,-0.0006654696572937491,-0.0006654696572937491,Historical downside rule
2021-02-10,2021-02-09,-0.0004359130723979865,1.0,1.0,1.0,0.0,0.0,0.0,1.0572007122203757,-5.421010862427522e-18,1.0572007122203757,-0.0004359130723979865,-0.0011010926427688084,Historical downside rule
2021-02-11,2021-02-10,0.001615081485827785,1.0,1.0,1.0,0.0,0.0,0.0,1.0589081775174867,-5.421010862427522e-18,1.0589081775174867,0.001615081485827785,0.0,Historical downside rule
2021-02-12,2021-02-11,0.004939888559142291,1.0,1.0,1.0,0.0,0.0,0.0,1.0641390659087875,-5.421010862427522e-18,1.0641390659087875,0.004939888559142291,0.0,Historical downside rule
2021-02-16,2021-02-12,-0.0008660171956227369,1.0,1.0,1.0,0.0,0.0,0.0,1.0632175031791766,-5.421010862427522e-18,1.0632175031791766,-0.0008660171956226259,-0.0008660171956226259,Historical downside rule
2021-02-17,2021-02-16,0.00022938433428998373,1.0,1.0,1.0,0.0,0.0,0.0,1.0634613886183488,-5.421010862427522e-18,1.0634613886183488,0.00022938433428998373,-0.0006368315121105805,Historical downside rule
2021-02-18,2021-02-17,-0.004255787129229915,1.0,1.0,1.0,0.0,0.0,0.0,1.0589355233282338,-5.421010862427522e-18,1.0589355233282338,-0.0042557871292300264,-0.0048899084219878874,Historical downside rule
2021-02-19,2021-02-18,-0.001766201133272416,1.0,1.0,1.0,0.0,0.0,0.0,1.057065230206869,-5.421010862427522e-18,1.057065230206869,-0.001766201133272416,-0.006647472993463799,Historical downside rule
2021-02-22,2021-02-19,-0.007691685422798744,1.0,1.0,1.0,0.0,0.0,0.0,1.0489346169847396,-5.421010862427522e-18,1.0489346169847396,-0.007691685422798633,-0.014288028145140186,Historical downside rule
2021-02-23,2021-02-22,0.001214339292002764,1.0,1.0,1.0,0.0,0.0,0.0,1.050208379504886,-5.421010862427522e-18,1.050208379504886,0.001214339292002764,-0.013091039367119306,Historical downside rule
2021-02-24,2021-02-23,0.011019358281685543,1.0,1.0,1.0,0.0,0.0,0.0,1.0617810019090788,-5.421010862427522e-18,1.0617810019090788,0.011019358281685543,-0.002215935938499669,Historical downside rule
2021-02-25,2021-02-24,-0.024095625465807013,1.0,1.0,1.0,0.0,0.0,0.0,1.0361967245603683,-5.421010862427522e-18,1.0361967245603683,-0.024095625465807013,-0.026258167041876335,Historical downside rule
2021-02-26,2021-02-25,-0.005152692163671646,1.0,1.0,1.0,0.0,0.0,0.0,1.0308575218177038,-5.421010862427522e-18,1.0308575218177038,-0.005152692163671646,-0.031275558953998917,Historical downside rule
2021-03-01,2021-02-26,0.024240199630052972,1.0,1.0,1.0,0.0,0.0,0.0,1.0558457139367068,-5.421010862427522e-18,1.0558457139367068,0.024240199630052972,-0.007793485116532328,Historical downside rule
2021-03-02,2021-03-01,-0.007803323547507679,1.0,1.0,1.0,0.0,0.0,0.0,1.0476066082146094,-5.421010862427522e-18,1.0476066082146094,-0.007803323547507679,-0.015535993578112972,Historical downside rule
2021-03-03,2021-03-02,-0.013245595075674466,1.0,1.0,1.0,0.0,0.0,0.0,1.0337304352835979,-5.421010862427522e-18,1.0337304352835979,-0.013245595075674466,-0.028575805173753577,Historical downside rule
2021-03-04,2021-03-03,-0.0123747335260046,1.0,1.0,1.0,0.0,0.0,0.0,1.0209382966092426,-5.421010862427522e-18,1.0209382966092426,-0.0123747335260046,-0.040596920725441965,Historical downside rule
2021-03-05,2021-03-04,0.018396569149567332,1.0,1.0,1.0,0.0,0.0,0.0,1.039720058580256,-5.421010862427522e-18,1.039720058580256,0.018396569149567332,-0.02294719563525971,Historical downside rule
2021-03-08,2021-03-05,-0.00497879503650589,1.0,1.0,1.0,0.0,0.0,0.0,1.034543505513241,-5.421010862427522e-18,1.034543505513241,-0.004978795036505779,-0.027811741288034986,Historical downside rule
2021-03-09,2021-03-08,0.01427746343586933,1.0,1.0,1.0,0.0,0.0,0.0,1.0493141625860225,-5.421010862427522e-18,1.0493141625860225,0.01427746343586933,-0.013931358971493335,Historical downside rule
2021-03-10,2021-03-09,0.006224590864748469,1.0,1.0,1.0,0.0,0.0,0.0,1.0558457139367066,-5.421010862427522e-18,1.0558457139367066,0.006224590864748469,-0.007793485116532439,Historical downside rule
2021-03-11,2021-03-10,0.010139250396020927,1.0,1.0,1.0,0.0,0.0,0.0,1.0665511980098763,-5.421010862427522e-18,1.0665511980098763,0.010139250396020927,0.0,Historical downside rule
